  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
  72,  42, 276,   0,   0, 589,   0, 212,   0,   0,   0, 278, 246,   0,   0, 808,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  62,  32, 266,   0,   0, 579,   0, 202,   0,   0,   0, 268, 236,   0,   0, 798,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  52,  22, 256,   0,   0, 569,   0, 192,   0,   0,   0, 258, 226,   0, 562, 788,   0, 807,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  42,  13, 247,   0,   0, 560,   0, 183,   0,   0,   0, 249, 217,   0, 553, 779,   0, 798,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  32,   4, 238,   0,   0, 551,   0, 174,   0,   0,   0, 240, 208,   0, 544, 770,   0, 789,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  22,   0, 230,   0,   0, 543,   0, 166,   0,   0,   0, 232, 200,   0, 536, 762,   0, 781,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  15,   0, 220,   0,   0, 533,   0, 156,   0,   0,   0, 222, 190,   0, 526, 752,   0,  45,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   5,   0, 210,   0,   0, 523,   0, 146,   0,   0,   0, 212, 180,   0, 516, 742,   0,  35,   0, 553,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 200,   0,   0, 513,   0, 136,   0,   0,  50, 202, 170,   0, 506,  50,   0,  25,   0, 543,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 191,   0,   0, 504,   0, 127,   0,   0,  40, 193, 161,   0, 497,  40,   0,  15,   0, 534,   0,   0, 537,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 181,   0,   0, 494,   0, 117,   0,   0,  30, 183, 151,   0, 487,  30,   0,   5,   0, 524,   0,   0, 527,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 171,   0,   0, 484,   0, 107,   0,   0,  20, 173, 141,   0, 477,  20,   0,   0,   0, 514,   0,   0, 517,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0, 161, 722,   0, 474,   0,  97,   0,   0,  10, 163, 131,   0, 467,  10,   0,   0,   0, 504,   0,   0, 507,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  43, 604,   0, 356,   9,   0,   0, 141,   0,  53,  21,   0, 349,   0,  -3,   0,   0, 386,   0,   0, 389,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  33, 594,   0, 346,   0,   0,   0, 132,   0,  44,  12,   0, 339,   0,  -3,   0,   0, 376,   0,   0, 379,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  24, 585,   0, 337,   0,   0,   0, 124,   0,  36,   4,   0, 330,   0,  -3,   0,   0, 367,   0,   0, 370,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,  15, 576,   0, 328,   0,   0,   0, 114,   0,  26,   0,   0, 321,   0,  -3,   0,   0, 358,   0,   0, 361,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0,   0,   5, 566,   0, 318,   0,   0,   0, 104,   0,  16,   0,   0, 311,   0,  -3,   0,   0, 348,   0,   0, 351,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 928,   0, 552,   0, 304,   0,   0,   0,  54,   0,   6,   0,   0, 303,   0,  -3,   0,   0, 334,   0,   0, 343,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 918,   0, 542,   0, 294,   0,   0,   0,  44,   0,   0,   0,   0, 293,   0,  -3,   0,   0, 324,   0,   0, 333,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 908,   0, 532,   0, 284,   0,   0,   0,  37,   0,   0,   0,   0, 283,   0,  -3,   0,   0, 314,   0,   0, 323,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 482, 898,   0, 522,   0, 274,   0,   0,   0,  27,   0,   0,   0,   0, 273,   0,  -3,   0,   0, 304,   0,   0, 313,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 473, 889,   0, 513,   0, 265,   0,   0, 278,  17,   0,   0,   0, 298, 264,   0,  -3,   0,   0, 295,   0,   0, 304,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 463, 879,   0, 503,   0, 255,   0,   0, 268,   7,   0,   0,   0, 288, 254,   0,  -3,   0,   0, 285,   0,   0, 294,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 453, 869,   0, 493,   0, 245,   0,   0, 258,   0,   0,   0,   0, 278, 244,   0,  -3,   0,   0, 275,   0, 813, 284,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 443, 859,   0, 483,   0, 235,   0,   0, 248,   0,   0,   0,   0, 268, 234,   0,  -3,   0,   0, 265,   0, 803, 274,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 433, 849,   0, 473,   0, 225,   0,   0, 238,   0,   0,   0,   0, 258, 224,   0,  -3,   0,   0, 255,   0, 793, 264,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 335, 751,   0, 375,   0, 127,   0,   0,  22,   0,   0,   0,   0,  42,   8,   0,  -3,   0,   0, 157,   0, 695,  48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 325, 741,   0, 365,   0, 117,   0,   0,  12,   0,   0,   0,   0,  32,   0,   0,  -3,   0,   0, 147,   0, 685,  38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13,
 315, 731,   0, 355,   0, 107,   0,   0,   2,   0,   0,   0,   0,  22,   0,   0,  -3,   0,   0, 137,   0, 675,  28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,
 305, 721,   0, 345,   0,  97,   0,   0,   0,   0,   0,   0,   0,  12,   0,   0,  -3,   0,   0, 127,   0, 665,  18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 295, 711,   0, 335,   0,  87,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,  -3,   0,   0, 117,   0, 655,   8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 285, 701,   0, 325,   0,  77,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0, 107,   0, 645,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 275, 691,   0, 315,   0,  67,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,   0,  97,   0, 635,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 265, 681,   0, 305,   0,  57,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,  -3,   0,   0,  87,   0, 625,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 255, 671,   0, 295,   0,  47,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,  77,   0, 615,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 245, 661,   0, 285,   0,  37,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0,  67,   0, 605,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 235, 651,   0, 275,   0,  27,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0,  57,   0, 595,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 208, 624,   0, 248,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0, 238,   0,  30,   0, 568,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 199, 616,   0, 240,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0, 229,   0,  20,   0, 560,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 189, 606,   0, 230,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0, 219,   0,  10,   0, 550,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 179, 596,   0, 220,   0,   0,   0,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0, 209,   0,   0,   0, 540,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 169, 586,   0, 210,   0,   0,   0,   0,   0,   0,   0, 822, 790,   0,   0, 181,   0, 199,   0,   0,   0, 530,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 160, 577,   0, 201,   0,   0,   0,   0,   0,   0,   0, 813, 781,   0,   0, 172,   0, 190,   0,   0,   0, 521,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 150, 567,   0, 191,   0,   0,   0,   0,   0,   0,   0, 803, 771,   0,   0, 162,   0, 180,   0,   0,   0, 511,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 140, 557,   0, 181,   0,   0,   0,   0,   0,   0,   0, 793, 761,   0,   0, 152,   0, 170,   0,   0,   0, 501,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 130, 547,   0, 171,   0,   0,   0,   0,   0,   0,   0, 783, 751,   0,   0, 142,   0, 160,   0,   0,   0, 491,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 120, 537,   0, 161,   0,   0,   0,   0,   0,   0,   0, 773, 741,   0,   0, 132,   0, 150,   0,   0,   0, 481,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 110, 527,   0, 151,   0,   0,   0,   0,   0,   0,   0, 763, 731,   0,   0, 122,   0, 140,   0,   0,   0, 471,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 100, 517,   0, 141,   0,   0,   0,   0,   0,   0,   0, 753, 721,   0,   0, 112,   0, 130,   0,   0,   0, 461,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  90, 507,   0, 131,   0,   0,   0,   0,   0,   0,   0, 743, 711,   0,   0, 102,   0, 120,   0,   0,   0, 451,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  80, 497,   0, 121,   0,   0,   0,   0,   0,   0,   0, 733, 701,   0,   0,  92,   0, 110,   0,   0,   0, 441,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  70, 487,   0, 111,   0,   0,   0,   0,   0,   0,   0, 723, 691,   0,   0,  82,   0, 100,   0,   0,   0, 431,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  60, 477,   0, 101,   0,   0,   0,   0,   0,   0,   0, 713, 681,   0,   0,  72,   0,  90,   0,   0,   0, 421,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  27, 426,   0,  50,   0,   0,   0,   0,   0,   0,  21, 662, 630,   0,   0,  21,   0,  40,   0,   0,   0, 370,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  17, 416,   0,  40,   0,   0,   0, 586,   0,   0,  11, 652, 620,   0,   0,  11,   0,  30,   0,   0,   0, 360,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   7, 406,   0,  30,   0,   0,   0, 576,   0,   0,   1, 642, 610,   0,   0,   1,   0,  20,   0,   0,   0, 350,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 396,   0,  20,   0,   0,   0, 566,   0,  -3,   0, 632, 600,   0,   0,   0,   0,  10,   0,   0,   0, 340,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 386,   0,  10,   0,   0,   0, 556,   0,  -3,   0, 622, 590,   0,   0,   0,   0,   0,   0,   0,   0, 330,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 376,   0,   0,   0,   0,   0, 546,   0,  -3,   0, 612, 580,   0,   0,   0,   0,   0,   0,   0,   0, 320,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 368,   0,   0,   0, 915, 568, 538,   0, 549,   0, 604, 572,   0,   0,   0,   0,   0, 647,   0,   0, 312,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 358,   0,   0,   0, 905, 558, 528,   0, 539,   0, 594, 562,   0,   0,   0,   0,   0,  61,   0,   0, 302,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 348,   0,   0,   0, 895, 548, 518,   0, 530,   0, 584, 552,   0,   0,   0,   0,   0,  51,   0,   0, 292,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 338,   0,   0,   0, 885, 538, 508,   0, 520,   0, 574, 542,   0,   0,   0,   0,   0,  41,   0, 312, 282,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 329,   0,   0,   0, 876,   0, 499,   0, 325,   0, 565, 533,   0,   0,   0,   0,   0,  31,   0, 303, 273,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 319,   0,   0,   0, 866,   0, 489,   0, 315,   0, 555, 523,   0,   0,   0,   0,   0,  21,   0, 293, 263,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 309,   0,   0,   0, 856,   0, 479,   0, 305,   0, 545, 513,   0,   0,   0,   0,   0,  12,   0, 283, 253,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 299,   0,   0,   0, 846,   0, 469,   0, 266,   0, 535, 503,   0,   0,   0,   0,   0,   2,   0, 273, 243,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 129,   0,   0,   0, 676,   0, 299,   0,  47,   0, 365, 333,   0,   0,   0,   0,   0,   0,   0, 103,  73,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 119,   0,   0,   0, 666,   0, 289,   0,  38,   0, 355, 323,   0,   0,   0,  87,   0,   0,   0,  93,  63,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 864, 109,   0,   0,   0, 656,   0, 279,   0,  28,   0, 345, 313,   0,   0,   0,  77,   0,   0,   0,  83,  53,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 816,  61,   0,   0,   0, 608,   0, 231,   0,  18,   0, 297, 265,   0, 601,   0,  67,   0,   0,   0,  35,   5,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 806,  51,   0,   0,   0, 598,   0, 221,   0,   8,   0, 287, 255,   0, 591,   0,  57,   0,   0,   0,  25,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 796,  41,   0,   0,   0, 588,   0, 211,   0,   0,   0, 277, 245,   0, 581,   0,  47,   0,   0,   0,  15,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 787,  32,   0,   0,   0, 579,   0, 202,   0,   0,   0, 268, 236,   0, 572,   0,  37,   0,   0,   0,   5,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 777,  22,   0,   0,   0, 569,   0, 192,   0,   0,   0, 258, 226,   0, 562, 788,  28, 807,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 767,  12,   0,   0,   0, 559,   0, 182,   0,   0,   0, 248, 216,   0, 552, 778,  18, 797,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 757,   2,   0,   0,   0, 549,   0, 172,   0,   0,   0, 238, 206, 576, 542, 768,   8, 787,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  28,   0,   0,   0,   0, 541,   0, 164, 548,   0,   0, 230, 198, 568, 534, 760,   0, 779,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
  18,   0,   0,   0,   0, 531, 184, 154, 538,   0,   0, 220, 188, 558, 524, 750,   0, 769,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
  11,   0,   0,   0,   0, 521, 174, 144, 528,   0,   0, 210, 178, 548, 514, 740,   0,  41,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   2,   0,   0, 759,   0, 511, 164, 134, 518,   0,   0, 200, 168, 538, 504, 730,   0,  31,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
   0,   0,   0, 750,   0, 502, 155, 125, 509,   0,   0, 191, 159, 529, 495, 721,   0,  21,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
   0,   0,   0, 740,   0, 492, 145, 115, 499,   0,   0, 181,   0, 519, 485, 711,   0,  11,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0,   0, 730,   0, 482, 135, 105, 489,   0,   0, 171,   0, 509, 475, 701,   0,   1,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
   0,   0,   0, 720,   0, 472, 125,  95, 479,   0,   0, 161,   0, 499, 465, 691,   0,   0,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
   0,   0,   0, 454,   0, 206,  14,   0,  73,   0,   0,  58,   0,   0,  82, 425,   0,   0,   0,   0,   0,   0,  55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
   0,   0,   0, 481,   0, 233,   5,   0,  63,   0,  46,  49,   0,   0,  72,  46,   0,   0,   0,   0,   0,   0,  45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
   0,   0,   0, 471,   0, 223,   0,   0,  53,   0,  36,  42,   0,   0,  62,  36,   0,   0,   0,   0,   0,   0,  35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
   0,   0,   0, 461,   0, 213,   0,   0,  43,   0,  26,  32,   0,   0,  52,  26,   0,   0,   0,   0,   0,   0,  25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     16,
   0,   0,   0, 451,   0, 203,   0,   0,  33,   0,  16,  22,   0,   0,  42,  16,   0,   0,   0,   0,   0,   8,  15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13,
   0, 817,   0, 441,   0, 193,   0,   0,  23,   0,   6,  12,   0,   0,  32,   6,   0,   0,  -3,   0,   0,   0,   5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,
   0, 809,   0, 433,   0, 185,   0,   0,  13,   0,   0,   2,   0,   0,  22,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,
   0, 799,   0, 423,   0, 175,   0,   0,   3,   0,   0,   0,  -3,   0,  12,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,
   0, 789,   0, 413,   0, 165,   0,   0,   0,   0,   0,   0,   0,   4,   2,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 779,   0, 403,   0, 155,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 772,   0, 396,   0, 148,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 356, 772,   0, 396,   0, 148,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 356, 772,   0, 396,   0, 148,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   0,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 351, 767,   0, 391,   0, 143,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 381,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 341, 757,   0, 381,   0, 133,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 371,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 331, 747,   0, 371,   0, 123,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 361,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 321, 737,   0, 361,   0, 113,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 351,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 311, 727,   0, 351,   0, 103,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 341,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 302, 718,   0, 342,   0,  94,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 332,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 292, 708,   0, 332,   0,  84,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 322,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 281, 697,   0, 321,   0,  73,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 311,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 272, 688,   0, 312,   0,  64,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 302,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 262, 678,   0, 302,   0,  54,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 292,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 252, 668,   0, 292,   0,  44,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 282,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 242, 658,   0, 282,   0,  34,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 272,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 232, 648,   0, 272,   0,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 262,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 222, 638,   0, 262,   0,  14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3, 252,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 213, 629,  -3, 253,   0,   5,   0,   0,   0,   0,   0,   0,  -3,   0,   0,   0,  -3, 243,  -3,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 204, 621, 855, 245,   0,   0,   0,   0,   0,   0,   0,   0, 825,   0,   0,   0,   0, 234, 900,  25,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 194, 611, 845, 235,   0,   0,   0,   0,   0,   0,   0,   0, 815,   0,   0,   0,   0, 224, 890,  15,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 184, 601, 835, 225,   0,   0,   0, 771,   0,   0,   0,   0, 805,   0,   0,   0,   0, 214, 880,   5,   0, 545,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 174, 591, 825, 215,   0,   0,   0, 761,   0,   0,   0,   0, 795,   0,   0,   0,   0, 204, 870,   0,   0, 535,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 165, 582, 816, 206,   0,   0,   0, 752,   0,   0,   0,   0, 786,   0,   1,   0,   0, 195, 861,   0,   0, 526,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 155, 572, 806, 196,   0,   0,   0, 742,   0,   0,   0,   0, 776,   0,   0,   0,   0, 185, 851,   0,   0, 516,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 145, 562, 796, 186,   0,   0,   0, 732,   0,   0,   0,   0, 766,   0,   0, 157,   0, 175, 841,   0,   0, 506,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 135, 552, 786, 176,   0,   0,   0, 722,   0,   0,   0, 788, 756,   0,   0, 147,   0, 165, 831,   0,   0, 496,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 125, 542, 776, 166,   0,   0,   0, 712,   0,   0,   0, 778, 746,   0,   0, 137,   0, 155, 821,   0,   0, 486,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 115, 532, 766, 156,   0,   0,   0, 702,   0,   0,   0, 768, 736,   0,   0, 127,   0, 145, 811,   0,   0, 476,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 105, 522, 756, 146,   0,   0,   0, 692,   0,   0,   0, 758, 726,   0,   0, 117,   0, 135, 801,   0,   0, 466,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  95, 512, 746, 136,   0,   0,   0, 682,   0,   0,   0, 748, 716,   0,   0, 107,   0, 125, 791,   0,   0, 456,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
